close,high,low,open,time,volumefrom,volumeto,datetime
1.03,1.03,1.02,1.02,05:00:00,15390.8,15853.9,2017-06-05
1.03,1.03,1.03,1.03,06:00:00,3401.1,3508.16,2017-06-05
1.03,1.03,1.02,1.03,07:00:00,9213.62,9451.62,2017-06-05
1.03,1.03,1.02,1.03,08:00:00,7890.0,8097.07,2017-06-05
1.02,1.03,1.02,1.03,09:00:00,356.41,364.24,2017-06-05
1.03,1.03,1.02,1.02,10:00:00,11620.53,11942.42,2017-06-05
1.03,1.03,1.02,1.03,11:00:00,5126.0,5265.73,2017-06-05
1.03,1.03,1.03,1.03,12:00:00,2520.0,2594.73,2017-06-05
1.02,1.03,1.02,1.03,13:00:00,11652.31,11903.99,2017-06-05
1.03,1.03,1.02,1.02,14:00:00,3.298,3.398,2017-06-05
1.02,1.03,1.02,1.02,15:00:00,4631.03,4731.98,2017-06-05
1.03,1.03,1.02,1.02,16:00:00,7702.03,7881.91,2017-06-05
1.03,1.03,1.02,1.03,17:00:00,16375.42,16771.84,2017-06-05
1.02,1.03,1.02,1.03,18:00:00,4620.26,4723.19,2017-06-05
1.02,1.02,1.02,1.02,19:00:00,10083.38,10281.61,2017-06-05
1.03,1.03,1.02,1.02,20:00:00,13367.6,13732.26,2017-06-05
1.03,1.04,1.02,1.03,21:00:00,27360.24,28304.03,2017-06-05
1.01,1.03,1.01,1.03,22:00:00,57288.18,58391.11,2017-06-05
1.03,1.03,1.01,1.01,23:00:00,3513.2,3593.73,2017-06-05
1.02,1.03,1.01,1.03,00:00:00,9138.47,9314.19,2017-06-06
1.02,1.03,1.02,1.02,01:00:00,13277.33,13567.57,2017-06-06
1.03,1.03,1.02,1.02,02:00:00,136.8,141.15,2017-06-06
1.02,1.03,1.02,1.03,03:00:00,2276.74,2333.5,2017-06-06
1.03,1.03,1.02,1.02,04:00:00,744.63,760.69,2017-06-06
1.02,1.03,1.02,1.03,05:00:00,2902.88,2955.68,2017-06-06
1.03,1.04,1.02,1.02,06:00:00,21948.45,22690.63,2017-06-06
1.02,1.03,1.02,1.03,07:00:00,1001.0,1026.19,2017-06-06
1.02,1.04,1.02,1.02,08:00:00,293.34,301.42,2017-06-06
1.02,1.03,1.02,1.02,09:00:00,354.4,364.1,2017-06-06
1.03,1.03,1.02,1.02,10:00:00,10.02,10.27,2017-06-06
1.02,1.03,1.02,1.03,11:00:00,6319.03,6448.82,2017-06-06
1.03,1.03,1.02,1.02,12:00:00,1744.51,1795.28,2017-06-06
1.02,1.03,1.02,1.03,13:00:00,4937.27,5040.96,2017-06-06
1.01,1.02,1.01,1.02,14:00:00,61693.81,62546.25,2017-06-06
1.01,1.02,1.01,1.01,15:00:00,21581.64,21847.32,2017-06-06
1.01,1.03,1.01,1.01,16:00:00,24767.03,25330.87,2017-06-06
1.02,1.02,1.01,1.01,17:00:00,255.09,258.22,2017-06-06
1.02,1.02,1.01,1.02,18:00:00,34895.61,35365.27,2017-06-06
1.01,1.02,1.01,1.02,19:00:00,22255.82,22540.19,2017-06-06
1.01,1.01,1.01,1.01,20:00:00,0.0,0.0,2017-06-06
1.01,1.01,1.01,1.01,21:00:00,200.42,202.82,2017-06-06
1.01,1.02,1.01,1.01,22:00:00,17222.1,17424.14,2017-06-06
1.01,1.02,1.01,1.01,23:00:00,6817.02,6903.74,2017-06-06
1.01,1.02,1.01,1.01,00:00:00,14146.78,14303.42,2017-06-07
1.02,1.02,1.01,1.01,01:00:00,818.77,830.26,2017-06-07
1.02,1.02,1.01,1.02,02:00:00,113.88,115.54,2017-06-07
1.01,1.02,1.01,1.02,03:00:00,904.71,915.12,2017-06-07
1.02,1.02,1.01,1.01,04:00:00,11533.89,11777.73,2017-06-07
1.01,1.02,1.01,1.02,05:00:00,5298.0,5361.67,2017-06-07
1.01,1.02,1.01,1.01,06:00:00,645.1,657.37,2017-06-07
1.02,1.02,1.01,1.01,07:00:00,1866.48,1898.55,2017-06-07
1.02,1.02,1.01,1.02,08:00:00,10977.15,11101.64,2017-06-07
1.02,1.02,1.02,1.02,09:00:00,93.0,94.81,2017-06-07
1.01,1.02,1.01,1.02,10:00:00,26.3,26.7,2017-06-07
1.02,1.02,1.01,1.01,11:00:00,13124.78,13299.4,2017-06-07
1.01,1.02,1.01,1.02,12:00:00,14836.82,15038.5,2017-06-07
1.01,1.02,1.01,1.01,13:00:00,45221.5,45877.81,2017-06-07
1.01,1.01,1.01,1.01,14:00:00,10402.88,10523.82,2017-06-07
1.01,1.02,1.01,1.01,15:00:00,18037.92,18242.48,2017-06-07
1.01,1.02,1.01,1.01,16:00:00,16515.83,16714.84,2017-06-07
1.01,1.02,1.01,1.01,17:00:00,44423.78,45279.55,2017-06-07
1.01,1.02,1.01,1.01,18:00:00,28132.23,28482.04,2017-06-07
1.02,1.02,1.01,1.01,19:00:00,8243.35,8359.07,2017-06-07
1.02,1.02,1.02,1.02,20:00:00,2398.54,2452.45,2017-06-07
1.02,1.02,1.02,1.02,21:00:00,3711.5,3795.0,2017-06-07
1.02,1.02,1.01,1.02,22:00:00,5534.26,5622.49,2017-06-07
1.02,1.02,1.01,1.02,23:00:00,1558.4,1580.84,2017-06-07
1.02,1.02,1.01,1.02,00:00:00,7791.21,7893.46,2017-06-08
1.01,1.02,1.01,1.02,01:00:00,8253.24,8363.04,2017-06-08
1.02,1.02,1.01,1.01,02:00:00,7882.74,8052.82,2017-06-08
1.02,1.02,1.02,1.02,03:00:00,2362.87,2406.7,2017-06-08
1.02,1.02,1.02,1.02,04:00:00,272.57,277.97,2017-06-08
1.02,1.02,1.02,1.02,05:00:00,0.0,0.0,2017-06-08
1.01,1.02,1.01,1.02,06:00:00,25824.29,26171.51,2017-06-08
1.01,1.02,1.01,1.01,07:00:00,92.0,93.81,2017-06-08
1.02,1.02,1.01,1.01,08:00:00,1926.39,1958.14,2017-06-08
1.02,1.02,1.01,1.02,09:00:00,12681.12,12930.09,2017-06-08
1.02,1.02,1.01,1.02,10:00:00,7144.83,7256.85,2017-06-08
1.01,1.02,1.01,1.02,11:00:00,23892.78,24252.05,2017-06-08
1.01,1.01,1.01,1.01,12:00:00,10661.01,10776.86,2017-06-08
1.01,1.01,1.01,1.01,13:00:00,97.38,97.42,2017-06-08
1.02,1.02,1.01,1.01,14:00:00,38120.14,38595.48,2017-06-08
1.01,1.02,1.01,1.02,15:00:00,19308.33,19531.11,2017-06-08
1.01,1.01,1.0,1.01,16:00:00,50462.4,50680.01,2017-06-08
1.01,1.01,1.01,1.01,17:00:00,8534.52,8622.14,2017-06-08
1.01,1.02,1.01,1.01,18:00:00,14812.17,14998.98,2017-06-08
1.01,1.01,1.01,1.01,19:00:00,6902.65,6960.71,2017-06-08
1.01,1.01,1.01,1.01,20:00:00,5022.28,5068.25,2017-06-08
1.0,1.01,1.0,1.01,21:00:00,8166.83,8221.55,2017-06-08
1.0,1.0,1.0,1.0,22:00:00,11277.16,11286.23,2017-06-08
1.01,1.01,1.0,1.0,23:00:00,500.0,505.0,2017-06-08
1.01,1.01,1.01,1.01,00:00:00,0.0,0.0,2017-06-09
1.01,1.01,1.0,1.01,01:00:00,1427.19,1443.43,2017-06-09
1.0,1.01,1.0,1.01,02:00:00,1124.57,1128.31,2017-06-09
1.01,1.01,1.0,1.0,03:00:00,20.06,20.19,2017-06-09
1.01,1.01,1.0,1.01,04:00:00,9422.08,9488.64,2017-06-09
1.0,1.01,1.0,1.01,05:00:00,8479.27,8546.12,2017-06-09
1.01,1.01,1.0,1.0,06:00:00,32805.0,32889.21,2017-06-09
1.01,1.01,0.999,1.01,07:00:00,21911.19,21948.49,2017-06-09
1.0,1.01,1.0,1.01,08:00:00,1543.8,1550.36,2017-06-09
1.01,1.01,1.0,1.0,09:00:00,16842.13,17015.0,2017-06-09
1.0,1.01,1.0,1.01,10:00:00,5400.15,5406.27,2017-06-09
1.0,1.0,1.0,1.0,11:00:00,16355.22,16371.58,2017-06-09
1.0,1.01,1.0,1.0,12:00:00,6827.43,6845.47,2017-06-09
1.0,1.0,1.0,1.0,13:00:00,9142.0,9155.33,2017-06-09
1.0,1.01,1.0,1.0,14:00:00,2811.14,2816.75,2017-06-09
1.0,1.0,1.0,1.0,15:00:00,4198.39,4217.83,2017-06-09
1.0,1.01,1.0,1.0,16:00:00,3702.32,3710.6,2017-06-09
1.0,1.0,1.0,1.0,17:00:00,42765.85,42809.12,2017-06-09
0.9995,1.0,0.9995,1.0,18:00:00,11338.96,11333.36,2017-06-09
1.0,1.01,0.9995,0.9995,19:00:00,7686.37,7692.97,2017-06-09
0.9997,1.01,0.9997,1.0,20:00:00,23870.88,23882.95,2017-06-09
0.9995,0.9997,0.9995,0.9997,21:00:00,8996.0,8992.73,2017-06-09
1.01,1.01,0.9995,0.9995,22:00:00,3.0,3.017,2017-06-09
0.9995,1.01,0.9995,1.01,23:00:00,13270.8,13265.2,2017-06-09
1.0,1.0,0.9995,0.9995,00:00:00,1015.85,1017.2,2017-06-10
0.9995,1.0,0.9995,1.0,01:00:00,12627.05,12620.73,2017-06-10
1.01,1.01,0.9995,0.9995,02:00:00,61.2,61.76,2017-06-10
1.01,1.01,1.01,1.01,03:00:00,703.71,709.36,2017-06-10
1.01,1.01,1.01,1.01,04:00:00,0.1,0.1009,2017-06-10
1.0,1.01,1.0,1.01,05:00:00,1088.76,1093.18,2017-06-10
1.0,1.01,1.0,1.0,06:00:00,5996.49,6015.63,2017-06-10
0.9995,1.01,0.9995,1.0,07:00:00,16572.39,16577.66,2017-06-10
1.0,1.01,0.9995,0.9995,08:00:00,35346.24,35576.34,2017-06-10
1.01,1.01,0.9995,1.0,09:00:00,18565.26,18643.0,2017-06-10
1.01,1.01,1.01,1.01,10:00:00,0.0,0.0,2017-06-10
0.9996,1.01,0.9996,1.01,11:00:00,70965.99,71542.7,2017-06-10
0.9995,1.0,0.9995,0.9996,12:00:00,12500.35,12495.51,2017-06-10
1.01,1.01,0.9995,0.9995,13:00:00,16537.68,16696.35,2017-06-10
1.01,1.01,1.0,1.01,14:00:00,8735.57,8820.09,2017-06-10
1.01,1.01,1.01,1.01,15:00:00,4180.47,4226.53,2017-06-10
1.01,1.01,1.01,1.01,16:00:00,2068.9,2079.87,2017-06-10
1.01,1.02,1.01,1.01,17:00:00,25924.17,26215.63,2017-06-10
1.0,1.01,1.0,1.01,18:00:00,10042.26,10124.11,2017-06-10
1.0,1.0,1.0,1.0,19:00:00,3751.73,3763.89,2017-06-10
0.9997,1.01,0.9997,1.0,20:00:00,18632.3,18647.95,2017-06-10
0.9998,1.01,0.9997,0.9997,21:00:00,640.47,643.91,2017-06-10
0.9999,0.9999,0.9998,0.9998,22:00:00,448.68,448.63,2017-06-10
1.0,1.0,0.9997,0.9999,23:00:00,14269.41,14265.35,2017-06-10
1.01,1.01,1.0,1.0,00:00:00,322.7,324.31,2017-06-11
0.9995,1.01,0.9995,1.01,01:00:00,110.0,110.0,2017-06-11
0.9995,1.0,0.9995,0.9995,02:00:00,2592.2,2594.88,2017-06-11
0.9995,0.9995,0.9995,0.9995,03:00:00,0.0,0.0,2017-06-11
1.01,1.01,0.9995,0.9995,04:00:00,14142.32,14222.84,2017-06-11
1.0,1.01,1.0,1.01,05:00:00,1082.32,1084.93,2017-06-11
1.0,1.0,1.0,1.0,06:00:00,6014.07,6022.66,2017-06-11
1.01,1.01,1.0,1.0,07:00:00,6525.16,6533.94,2017-06-11
1.0,1.01,1.0,1.01,08:00:00,8305.74,8332.17,2017-06-11
1.0,1.0,1.0,1.0,09:00:00,3736.78,3737.11,2017-06-11
1.0,1.0,1.0,1.0,10:00:00,12920.12,12921.47,2017-06-11
0.999,1.0,0.999,1.0,11:00:00,10442.52,10437.51,2017-06-11
1.0,1.0,0.998,0.999,12:00:00,17262.88,17241.36,2017-06-11
0.9983,1.0,0.9981,1.0,13:00:00,504.63,503.72,2017-06-11
0.995,1.0,0.995,0.9983,14:00:00,15216.45,15169.8,2017-06-11
0.996,0.9989,0.995,0.995,15:00:00,1216.66,1213.93,2017-06-11
0.9999,0.9999,0.996,0.996,16:00:00,83.0,82.99,2017-06-11
0.984,0.9999,0.984,0.9999,17:00:00,51481.32,51138.69,2017-06-11
1.0,1.0,0.984,0.984,18:00:00,11201.0,11150.4,2017-06-11
0.9951,1.0,0.9951,1.0,19:00:00,1.0,0.9951,2017-06-11
1.0,1.0,0.9951,0.9951,20:00:00,1000.0,1000.29,2017-06-11
0.9976,1.0,0.9976,1.0,21:00:00,9423.49,9424.53,2017-06-11
1.0,1.0,0.9976,0.9976,22:00:00,11567.64,11576.28,2017-06-11
1.0,1.0,0.9976,1.0,23:00:00,10937.0,10950.3,2017-06-11
1.0,1.0,1.0,1.0,00:00:00,109.41,109.68,2017-06-12
1.0,1.0,1.0,1.0,01:00:00,1044.97,1047.58,2017-06-12
0.9998,1.0,0.9976,1.0,02:00:00,4015.21,4014.54,2017-06-12
0.9975,0.9999,0.9975,0.9998,03:00:00,4255.71,4251.69,2017-06-12
0.9999,0.9999,0.9975,0.9975,04:00:00,6503.25,6499.99,2017-06-12
0.9998,0.9999,0.995,0.9999,05:00:00,39479.66,39426.98,2017-06-12
0.999,1.01,0.9954,0.9998,06:00:00,48874.54,48965.94,2017-06-12
0.9955,1.0,0.9951,0.999,07:00:00,28999.29,29125.42,2017-06-12
1.0,1.01,0.9955,0.9955,08:00:00,517.0,519.98,2017-06-12
1.0,1.01,1.0,1.0,09:00:00,1503.43,1503.91,2017-06-12
1.01,1.01,0.9976,1.0,10:00:00,11171.63,11196.7,2017-06-12
1.01,1.01,1.0,1.01,11:00:00,76800.8,77452.33,2017-06-12
1.01,1.01,1.01,1.01,12:00:00,18443.94,18632.53,2017-06-12
1.01,1.01,1.0,1.01,13:00:00,67110.42,67750.88,2017-06-12
1.01,1.01,1.0,1.01,14:00:00,45838.39,46031.78,2017-06-12
1.01,1.01,1.0,1.01,15:00:00,12548.15,12693.94,2017-06-12
1.0,1.01,1.0,1.01,16:00:00,3273.11,3310.72,2017-06-12
1.01,1.01,1.0,1.0,17:00:00,40916.83,41265.38,2017-06-12
1.01,1.01,0.9975,1.01,18:00:00,33854.73,33994.8,2017-06-12
1.0,1.01,1.0,1.01,19:00:00,7432.19,7480.73,2017-06-12
1.01,1.01,1.0,1.0,20:00:00,10335.02,10393.2,2017-06-12
1.01,1.01,1.0,1.01,21:00:00,3758.18,3798.19,2017-06-12
1.01,1.01,1.01,1.01,22:00:00,7309.41,7393.6,2017-06-12
1.01,1.01,1.01,1.01,23:00:00,20772.98,21015.43,2017-06-12
1.0,1.01,1.0,1.01,00:00:00,27347.37,27560.42,2017-06-13
1.02,1.02,1.0,1.0,01:00:00,13380.86,13575.75,2017-06-13
1.02,1.02,1.02,1.02,02:00:00,14612.77,14890.36,2017-06-13
1.01,1.02,1.01,1.02,03:00:00,27865.04,28318.47,2017-06-13
1.04,1.04,1.01,1.01,04:00:00,17911.13,18415.06,2017-06-13
1.03,1.04,1.02,1.04,05:00:00,19803.52,20419.18,2017-06-13
1.03,1.03,1.03,1.03,06:00:00,43716.18,45182.7,2017-06-13
1.03,1.03,1.03,1.03,07:00:00,2425.25,2487.89,2017-06-13
1.03,1.04,1.03,1.03,08:00:00,12441.06,12769.52,2017-06-13
1.02,1.03,1.02,1.03,09:00:00,58636.9,60096.73,2017-06-13
1.03,1.03,1.01,1.02,10:00:00,2141.76,2180.65,2017-06-13
1.02,1.03,1.02,1.03,11:00:00,1872.83,1906.21,2017-06-13
1.01,1.02,1.01,1.02,12:00:00,20861.83,21150.1,2017-06-13
1.01,1.02,1.0,1.01,13:00:00,68557.29,69154.83,2017-06-13
1.01,1.02,1.0,1.01,14:00:00,37485.03,37816.59,2017-06-13
1.01,1.01,1.01,1.01,15:00:00,2683.48,2697.42,2017-06-13
1.01,1.01,1.01,1.01,16:00:00,4662.72,4686.88,2017-06-13
1.01,1.01,1.01,1.01,17:00:00,1807.39,1818.69,2017-06-13
1.01,1.01,1.01,1.01,18:00:00,2958.24,2981.32,2017-06-13
1.01,1.01,1.01,1.01,19:00:00,9398.37,9489.38,2017-06-13
1.01,1.01,1.01,1.01,20:00:00,11762.27,11872.23,2017-06-13
1.02,1.02,1.01,1.01,21:00:00,19950.51,20245.65,2017-06-13
1.02,1.02,1.01,1.02,22:00:00,39395.87,40181.44,2017-06-13
1.02,1.02,1.01,1.02,23:00:00,2522.27,2571.43,2017-06-13
1.02,1.02,1.02,1.02,00:00:00,3609.86,3691.78,2017-06-14
1.03,1.03,1.02,1.02,01:00:00,2976.98,3052.29,2017-06-14
1.03,1.03,1.03,1.03,02:00:00,3670.35,3776.42,2017-06-14
1.03,1.03,1.02,1.03,03:00:00,16424.55,16915.71,2017-06-14
1.03,1.03,1.03,1.03,04:00:00,14121.21,14614.3,2017-06-14
1.03,1.04,1.03,1.03,05:00:00,5123.26,5302.47,2017-06-14
1.03,1.04,1.02,1.03,06:00:00,67627.72,69898.16,2017-06-14
1.03,1.03,1.02,1.03,07:00:00,23716.92,24498.49,2017-06-14
1.04,1.04,1.03,1.03,08:00:00,21404.97,22147.06,2017-06-14
1.03,1.06,1.03,1.04,09:00:00,52957.17,55007.27,2017-06-14
1.06,1.07,1.03,1.03,10:00:00,14677.85,15521.08,2017-06-14
1.06,1.06,1.04,1.06,11:00:00,1136.75,1193.19,2017-06-14
1.03,1.06,1.03,1.06,12:00:00,871.06,906.87,2017-06-14
1.03,1.05,1.03,1.03,13:00:00,9275.1,9605.5,2017-06-14
1.02,1.04,1.02,1.03,14:00:00,20513.67,21069.99,2017-06-14
1.02,1.03,1.02,1.02,15:00:00,20693.25,21114.78,2017-06-14
1.01,1.02,1.01,1.02,16:00:00,7783.09,7912.51,2017-06-14
1.02,1.02,1.01,1.01,17:00:00,6893.52,6985.93,2017-06-14
1.01,1.03,1.01,1.02,18:00:00,13280.84,13566.25,2017-06-14
1.01,1.03,1.01,1.01,19:00:00,9815.75,9937.89,2017-06-14
1.03,1.03,1.01,1.01,20:00:00,10124.05,10379.34,2017-06-14
1.02,1.03,1.02,1.03,21:00:00,13580.2,13910.38,2017-06-14
1.02,1.03,1.02,1.02,22:00:00,18974.9,19397.08,2017-06-14
1.03,1.03,1.02,1.02,23:00:00,43716.46,44911.64,2017-06-14
1.05,1.05,1.03,1.03,00:00:00,21908.33,22763.41,2017-06-15
1.05,1.05,1.03,1.05,01:00:00,2291.9,2354.1,2017-06-15
1.03,1.06,1.03,1.05,02:00:00,51715.94,53884.13,2017-06-15
1.04,1.05,1.03,1.03,03:00:00,13495.47,13910.62,2017-06-15
1.04,1.04,1.03,1.04,04:00:00,4902.69,5090.85,2017-06-15
1.05,1.05,1.03,1.04,05:00:00,31169.12,32550.78,2017-06-15
1.04,1.06,1.03,1.05,06:00:00,2827.85,2957.21,2017-06-15
1.04,1.05,1.04,1.04,07:00:00,22670.53,23652.84,2017-06-15
1.03,1.05,1.03,1.04,08:00:00,3477.64,3592.52,2017-06-15
1.02,1.05,1.02,1.03,09:00:00,14716.34,15081.79,2017-06-15
1.02,1.04,1.02,1.02,10:00:00,2845.38,2911.95,2017-06-15
1.02,1.04,1.02,1.02,11:00:00,26269.61,26892.96,2017-06-15
1.02,1.03,1.02,1.02,12:00:00,86864.54,88623.92,2017-06-15
1.02,1.02,1.02,1.02,13:00:00,15084.79,15396.18,2017-06-15
1.02,1.02,1.02,1.02,14:00:00,19259.15,19651.41,2017-06-15
1.02,1.02,1.02,1.02,15:00:00,12105.5,12351.78,2017-06-15
1.02,1.02,1.02,1.02,16:00:00,17750.16,18106.29,2017-06-15
1.02,1.02,1.02,1.02,17:00:00,12341.1,12589.53,2017-06-15
1.02,1.02,1.02,1.02,18:00:00,13280.85,13548.42,2017-06-15
1.02,1.02,1.02,1.02,19:00:00,75100.0,76670.0,2017-06-15
1.02,1.02,1.02,1.02,20:00:00,34033.0,34726.69,2017-06-15
1.02,1.02,1.02,1.02,21:00:00,2342.61,2389.77,2017-06-15
1.02,1.02,1.02,1.02,22:00:00,8003.99,8170.03,2017-06-15
1.02,1.02,1.02,1.02,23:00:00,1292.56,1318.42,2017-06-15
1.02,1.02,1.02,1.02,00:00:00,4445.27,4534.42,2017-06-16
1.02,1.02,1.02,1.02,01:00:00,2995.0,3055.0,2017-06-16
1.02,1.02,1.02,1.02,02:00:00,4548.0,4639.1,2017-06-16
1.03,1.03,1.01,1.02,03:00:00,79608.18,80459.21,2017-06-16
1.03,1.03,1.02,1.03,04:00:00,22399.33,23038.14,2017-06-16
1.02,1.03,1.02,1.03,05:00:00,2549.6,2617.45,2017-06-16
1.03,1.03,1.02,1.02,06:00:00,46869.72,48211.61,2017-06-16
1.04,1.04,1.03,1.03,07:00:00,5216.44,5405.19,2017-06-16
1.03,1.04,1.03,1.04,08:00:00,4884.9,5032.08,2017-06-16
1.02,1.04,1.02,1.03,09:00:00,11044.77,11382.04,2017-06-16
1.03,1.03,1.02,1.02,10:00:00,5389.72,5543.91,2017-06-16
1.04,1.04,1.02,1.03,11:00:00,17937.12,18411.7,2017-06-16
1.02,1.04,1.02,1.04,12:00:00,966.49,998.86,2017-06-16
1.03,1.04,1.02,1.02,13:00:00,5755.38,5927.99,2017-06-16
1.02,1.03,1.01,1.03,14:00:00,5922.43,6038.04,2017-06-16
1.01,1.03,1.01,1.02,15:00:00,16532.59,16726.8,2017-06-16
1.01,1.03,1.01,1.01,16:00:00,4984.56,5119.4,2017-06-16
1.03,1.03,1.01,1.01,17:00:00,11673.9,11801.5,2017-06-16
1.03,1.03,1.01,1.03,18:00:00,6764.51,6841.81,2017-06-16
1.01,1.03,1.01,1.03,19:00:00,2996.0,3018.37,2017-06-16
1.01,1.01,1.01,1.01,20:00:00,0.0,0.0,2017-06-16
1.01,1.02,1.01,1.01,21:00:00,5173.31,5271.26,2017-06-16
1.02,1.02,1.01,1.01,22:00:00,2207.88,2253.26,2017-06-16
1.01,1.02,1.01,1.02,23:00:00,10549.88,10661.68,2017-06-16
1.02,1.02,1.01,1.01,00:00:00,3204.97,3261.63,2017-06-17
1.02,1.02,1.02,1.02,01:00:00,0.0,0.0,2017-06-17
1.01,1.02,1.01,1.02,02:00:00,8441.54,8508.47,2017-06-17
1.01,1.01,1.01,1.01,03:00:00,0.0,0.0,2017-06-17
1.01,1.02,1.01,1.01,04:00:00,3370.36,3414.63,2017-06-17
1.01,1.02,1.01,1.01,05:00:00,9199.1,9347.78,2017-06-17
1.01,1.02,1.01,1.01,06:00:00,9864.22,9958.89,2017-06-17
1.01,1.02,1.01,1.01,07:00:00,3199.56,3240.72,2017-06-17
1.01,1.01,1.01,1.01,08:00:00,10799.02,10889.63,2017-06-17
1.01,1.01,1.01,1.01,09:00:00,2189.31,2205.0,2017-06-17
1.01,1.01,1.01,1.01,10:00:00,219.02,221.73,2017-06-17
1.01,1.01,1.01,1.01,11:00:00,33537.68,33754.26,2017-06-17
1.01,1.02,1.01,1.01,12:00:00,1482.26,1491.44,2017-06-17
1.01,1.01,1.01,1.01,13:00:00,6472.17,6543.58,2017-06-17
1.02,1.02,1.01,1.01,14:00:00,8282.09,8404.9,2017-06-17
1.01,1.02,1.01,1.02,15:00:00,6813.49,6909.6,2017-06-17
1.01,1.01,1.01,1.01,16:00:00,5190.32,5233.02,2017-06-17
1.01,1.01,1.01,1.01,17:00:00,10000.0,10090.55,2017-06-17
1.01,1.01,1.01,1.01,18:00:00,4427.48,4471.28,2017-06-17
1.01,1.02,1.01,1.01,19:00:00,4955.09,5031.53,2017-06-17
1.02,1.02,1.01,1.01,20:00:00,11721.04,11915.11,2017-06-17
1.02,1.02,1.01,1.02,21:00:00,618.55,629.34,2017-06-17
1.01,1.02,1.01,1.02,22:00:00,51.49,52.0,2017-06-17
1.02,1.02,1.01,1.01,23:00:00,1412.88,1437.3,2017-06-17
1.02,1.02,1.01,1.02,00:00:00,2908.65,2942.69,2017-06-18
1.01,1.02,1.01,1.02,01:00:00,2076.01,2099.34,2017-06-18
1.01,1.02,1.01,1.01,02:00:00,485.41,491.8,2017-06-18
1.02,1.02,1.01,1.01,03:00:00,59557.08,60653.73,2017-06-18
1.01,1.02,1.01,1.02,04:00:00,17839.02,18057.15,2017-06-18
1.02,1.02,1.01,1.01,05:00:00,512.61,521.4,2017-06-18
1.01,1.02,1.01,1.02,06:00:00,9774.18,9870.09,2017-06-18
1.01,1.02,1.01,1.01,07:00:00,23884.46,24071.37,2017-06-18
1.02,1.02,1.01,1.01,08:00:00,25.0,25.43,2017-06-18
1.02,1.02,1.02,1.02,09:00:00,5350.28,5443.82,2017-06-18
1.01,1.02,1.01,1.02,10:00:00,5664.61,5719.15,2017-06-18
1.02,1.02,1.01,1.01,11:00:00,8011.73,8106.56,2017-06-18
1.02,1.02,1.02,1.02,12:00:00,0.0,0.0,2017-06-18
1.01,1.02,1.01,1.02,13:00:00,380.47,385.81,2017-06-18
1.01,1.02,1.01,1.01,14:00:00,17884.17,18181.23,2017-06-18
1.01,1.02,1.01,1.01,15:00:00,66288.07,67498.63,2017-06-18
1.01,1.02,1.01,1.01,16:00:00,8353.54,8461.94,2017-06-18
1.02,1.02,1.01,1.01,17:00:00,24290.97,24533.13,2017-06-18
1.01,1.02,1.01,1.02,18:00:00,16864.84,17000.96,2017-06-18
1.02,1.02,1.01,1.01,19:00:00,11400.14,11496.64,2017-06-18
1.01,1.02,1.01,1.02,20:00:00,5577.75,5622.42,2017-06-18
1.01,1.01,1.01,1.01,21:00:00,3644.07,3669.99,2017-06-18
1.01,1.01,1.01,1.01,22:00:00,1093.73,1102.18,2017-06-18
1.01,1.01,1.01,1.01,23:00:00,9958.95,10021.42,2017-06-18
1.01,1.01,1.01,1.01,00:00:00,50.0,50.5,2017-06-19
1.01,1.01,1.01,1.01,01:00:00,248.67,250.07,2017-06-19
1.01,1.01,1.01,1.01,02:00:00,15508.5,15591.46,2017-06-19
1.01,1.01,1.01,1.01,03:00:00,12141.3,12203.33,2017-06-19
1.01,1.01,1.01,1.01,04:00:00,19819.66,19918.91,2017-06-19
1.01,1.02,1.0,1.01,05:00:00,26422.24,26678.35,2017-06-19
1.01,1.01,1.01,1.01,06:00:00,7503.46,7546.18,2017-06-19
1.01,1.01,1.01,1.01,07:00:00,246.46,249.66,2017-06-19
1.01,1.01,1.01,1.01,08:00:00,31.0,31.2,2017-06-19
1.01,1.01,1.01,1.01,09:00:00,25039.89,25165.73,2017-06-19
1.01,1.01,1.01,1.01,10:00:00,29456.19,29611.93,2017-06-19
1.01,1.01,1.01,1.01,11:00:00,2625.0,2642.39,2017-06-19
1.01,1.01,1.01,1.01,12:00:00,551.14,556.93,2017-06-19
1.01,1.01,1.01,1.01,13:00:00,3358.24,3389.49,2017-06-19
1.0,1.01,1.0,1.01,14:00:00,16742.59,16812.56,2017-06-19
1.0,1.0,1.0,1.0,15:00:00,1231.04,1232.45,2017-06-19
1.0,1.01,1.0,1.0,16:00:00,2786.56,2803.55,2017-06-19
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2017-06-19
1.0,1.0,1.0,1.0,18:00:00,360.34,360.77,2017-06-19
1.0,1.0,1.0,1.0,19:00:00,10102.5,10116.95,2017-06-19
1.01,1.01,1.0,1.0,20:00:00,4447.66,4461.59,2017-06-19
1.0,1.01,1.0,1.01,21:00:00,25982.13,26017.75,2017-06-19
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2017-06-19
1.01,1.01,1.0,1.0,23:00:00,7244.0,7248.56,2017-06-19
1.01,1.01,1.0,1.01,00:00:00,15464.27,15545.34,2017-06-20
1.01,1.01,1.0,1.0,01:00:00,6234.7,6294.24,2017-06-20
1.01,1.01,1.01,1.01,02:00:00,0.0,0.0,2017-06-20
1.0,1.01,1.0,1.01,03:00:00,2054.81,2055.06,2017-06-20
